date,name,kp,kp_pred,window,std
2005-07-10 06:00:00,dgp_regression,5.67,4.9923,27,0.8778
2005-07-10 09:00:00,dgp_regression,6.33,6.0588500000000005,27,0.8664
2005-07-10 12:00:00,dgp_regression,5.33,5.348,27,0.85405
2005-07-10 15:00:00,dgp_regression,5.67,5.1048,27,0.8683
2005-07-10 18:00:00,dgp_regression,6.0,5.39395,27,0.8588
2005-07-10 21:00:00,dgp_regression,3.67,5.226,27,0.8483499999999999
2005-07-11 00:00:00,dgp_regression,3.33,3.375,27,0.85215
2005-07-11 03:00:00,dgp_regression,4.0,3.0,27,0.8654499999999998
2005-07-11 06:00:00,dgp_regression,3.33,2.804,27,0.8293499999999999
2005-07-11 09:00:00,dgp_regression,3.0,3.1310000000000002,27,0.8511999999999998
2005-07-11 12:00:00,dgp_regression,3.0,2.763,27,0.8569
2005-07-11 15:00:00,dgp_regression,5.0,2.9309000000000003,27,0.855
2005-07-11 18:00:00,dgp_regression,2.0,3.972,27,0.85025
2005-07-11 21:00:00,dgp_regression,4.67,2.321,27,0.8683
2005-07-12 00:00:00,dgp_regression,5.33,3.8747000000000003,27,0.86165
2005-07-12 03:00:00,dgp_regression,4.0,4.132,27,0.8483499999999999
2005-07-12 06:00:00,dgp_regression,5.33,3.7927999999999997,27,0.86925
2005-07-12 09:00:00,dgp_regression,6.33,4.78215,27,0.8759
2005-07-12 12:00:00,dgp_regression,4.33,5.074,27,0.8644999999999999
2005-07-12 15:00:00,dgp_regression,2.0,3.477,27,0.8863499999999999
2005-07-12 18:00:00,dgp_regression,1.33,2.33,27,0.8835
2005-07-12 21:00:00,dgp_regression,1.67,1.99,27,0.89205
2005-07-13 00:00:00,dgp_regression,3.0,2.076,27,0.8759
2005-07-13 03:00:00,dgp_regression,5.0,3.2396,27,0.8588
2005-07-13 06:00:00,dgp_regression,5.0,4.1522,27,0.8654499999999998
2005-07-13 09:00:00,dgp_regression,5.33,4.0763,27,0.88825
2005-07-13 12:00:00,dgp_regression,4.33,4.2010000000000005,27,0.8949
2005-07-13 15:00:00,dgp_regression,3.33,3.072,27,0.87115
2005-07-13 18:00:00,dgp_regression,3.67,2.5610000000000004,27,0.8701999999999999
2005-07-13 21:00:00,dgp_regression,1.33,2.8110000000000004,27,0.8796999999999999
2005-07-14 00:00:00,dgp_regression,3.0,1.355,27,0.8815999999999999
2005-07-14 03:00:00,dgp_regression,2.33,2.171,27,0.8778
2005-07-14 06:00:00,dgp_regression,1.67,1.87,27,0.86355
2005-07-14 09:00:00,dgp_regression,2.0,1.8780000000000001,27,0.8531
2005-07-14 12:00:00,dgp_regression,1.0,1.5330000000000001,27,0.8673499999999998
2005-07-14 15:00:00,dgp_regression,0.33,0.8440000000000001,27,0.8815999999999999
2005-07-14 18:00:00,dgp_regression,1.0,0.9229999999999999,27,0.8625999999999999
2005-07-14 21:00:00,dgp_regression,0.33,0.8959999999999999,27,0.8606999999999999
2005-07-15 00:00:00,dgp_regression,1.0,0.43799999999999994,27,0.86165
2005-07-15 03:00:00,dgp_regression,1.0,0.344,27,0.8559499999999999
2005-07-15 06:00:00,dgp_regression,1.0,0.499,27,0.8559499999999999
2005-07-15 09:00:00,dgp_regression,1.33,0.536,27,0.8454999999999999
2005-07-15 12:00:00,dgp_regression,1.0,0.813,27,0.84075
2005-07-15 15:00:00,dgp_regression,2.0,0.737,27,0.8492999999999999
2005-07-15 18:00:00,dgp_regression,1.67,1.453,27,0.8569
2005-07-15 21:00:00,dgp_regression,3.0,1.334,27,0.85405
2005-07-16 00:00:00,dgp_regression,2.33,2.2969999999999997,27,0.85025
2005-07-16 03:00:00,dgp_regression,2.33,2.615,27,0.8569
2005-07-16 06:00:00,dgp_regression,1.0,2.3280000000000003,27,0.86165
2005-07-16 09:00:00,dgp_regression,1.67,1.1340000000000001,27,0.85215
2005-07-16 12:00:00,dgp_regression,2.33,1.392,27,0.8436
2005-07-16 15:00:00,dgp_regression,2.0,1.859,27,0.85405
2005-07-16 18:00:00,dgp_regression,2.0,1.8869999999999998,27,0.8759
2005-07-16 21:00:00,dgp_regression,2.67,1.696,27,0.8683
2005-07-17 00:00:00,dgp_regression,2.0,2.614,27,0.88825
2005-07-17 03:00:00,dgp_regression,3.33,2.674,27,0.87875
2005-07-17 06:00:00,dgp_regression,5.0,3.2405,27,0.8815999999999999
2005-07-17 09:00:00,dgp_regression,3.0,3.95,27,0.87305
2005-07-17 15:00:00,dgp_regression,2.33,3.522,27,0.8778
2005-07-17 18:00:00,dgp_regression,5.0,3.2935999999999996,27,0.8673499999999998
2005-07-17 21:00:00,dgp_regression,4.33,4.797,27,0.8749499999999999
2005-07-18 00:00:00,dgp_regression,5.33,4.2878,27,0.855
2005-07-18 03:00:00,dgp_regression,5.33,4.2266,27,0.8644999999999999
2005-07-18 06:00:00,dgp_regression,2.33,4.021,27,0.85025
2005-07-18 09:00:00,dgp_regression,2.33,1.436,27,0.8559499999999999
2005-07-18 12:00:00,dgp_regression,1.33,1.62,27,0.8454999999999999
2005-07-18 15:00:00,dgp_regression,2.0,0.889,27,0.8673499999999998
2005-07-18 18:00:00,dgp_regression,3.67,1.695,27,0.8369499999999999
2005-07-18 21:00:00,dgp_regression,2.67,2.7119999999999997,27,0.8369499999999999
2005-07-19 00:00:00,dgp_regression,1.33,2.023,27,0.8398
2005-07-19 03:00:00,dgp_regression,1.67,1.3119999999999998,27,0.8588
2005-07-19 06:00:00,dgp_regression,1.0,1.695,27,0.8511999999999998
2005-07-19 09:00:00,dgp_regression,1.33,1.166,27,0.8312499999999999
2005-07-19 12:00:00,dgp_regression,1.33,1.521,27,0.8569
2005-07-19 15:00:00,dgp_regression,1.67,1.495,27,0.8464499999999998
2005-07-19 18:00:00,dgp_regression,3.0,1.876,27,0.8483499999999999
2005-07-19 21:00:00,dgp_regression,3.0,2.908,27,0.8369499999999999
2005-07-20 00:00:00,dgp_regression,2.33,2.8369999999999997,27,0.8654499999999998
2005-07-20 03:00:00,dgp_regression,2.33,2.342,27,0.874
2005-07-20 06:00:00,dgp_regression,3.67,2.574,27,0.8825500000000001
2005-07-20 09:00:00,dgp_regression,4.67,3.797,27,0.8825500000000001
2005-07-20 12:00:00,dgp_regression,3.33,4.364,27,0.87875
2005-07-20 15:00:00,dgp_regression,4.0,3.2230000000000003,27,0.8844499999999998
2005-07-20 18:00:00,dgp_regression,3.33,3.6830000000000003,27,0.8854
2005-07-20 21:00:00,dgp_regression,5.0,3.6805999999999996,27,0.8854
2005-07-21 00:00:00,dgp_regression,5.0,4.6877,27,0.87875
2005-07-21 03:00:00,dgp_regression,4.0,4.1,27,0.8873
2005-07-21 06:00:00,dgp_regression,2.33,3.697,27,0.8559499999999999
2005-07-21 09:00:00,dgp_regression,1.67,2.915,27,0.8588
2005-07-21 12:00:00,dgp_regression,2.67,2.49,27,0.86165
2005-07-21 21:00:00,dgp_regression,3.0,2.73,27,0.8483499999999999
2005-07-22 00:00:00,dgp_regression,2.33,2.68,27,0.86355
2005-07-22 03:00:00,dgp_regression,1.33,2.381,27,0.85405
2005-07-22 06:00:00,dgp_regression,1.33,1.933,27,0.8569
2005-07-22 09:00:00,dgp_regression,3.0,1.702,27,0.87875
2005-07-22 12:00:00,dgp_regression,3.33,2.571,27,0.85785
2005-07-22 15:00:00,dgp_regression,3.33,2.736,27,0.85215
2005-07-22 18:00:00,dgp_regression,2.67,2.603,27,0.855
2005-07-22 21:00:00,dgp_regression,1.33,2.255,27,0.855
2005-07-23 00:00:00,dgp_regression,0.67,1.58,27,0.86165
2005-07-23 03:00:00,dgp_regression,1.33,0.872,27,0.86355
2005-07-23 06:00:00,dgp_regression,0.67,0.904,27,0.855
2005-07-23 09:00:00,dgp_regression,0.67,0.9329999999999999,27,0.8416999999999999
2005-07-23 12:00:00,dgp_regression,2.0,0.963,27,0.83885
2005-07-23 18:00:00,dgp_regression,1.33,0.589,27,0.83505
2005-07-23 21:00:00,dgp_regression,0.33,0.955,27,0.8341
2005-07-24 00:00:00,dgp_regression,0.33,0.384,27,0.8369499999999999
2005-07-24 03:00:00,dgp_regression,0.67,0.5770000000000001,27,0.8283999999999999
2005-07-24 06:00:00,dgp_regression,0.67,0.701,27,0.8283999999999999
2005-07-24 09:00:00,dgp_regression,1.67,0.748,27,0.836
2005-07-24 15:00:00,dgp_regression,1.33,1.27,27,0.84265
2005-07-24 18:00:00,dgp_regression,0.67,1.242,27,0.83505
2005-07-24 21:00:00,dgp_regression,1.33,0.7909999999999999,27,0.8379
2005-07-25 00:00:00,dgp_regression,1.0,1.758,27,0.8379
2005-07-25 03:00:00,dgp_regression,1.0,1.094,27,0.8483499999999999
2005-07-25 06:00:00,dgp_regression,0.33,1.151,27,0.8473999999999999
2005-07-25 09:00:00,dgp_regression,0.67,0.79,27,0.85975
2005-07-25 18:00:00,dgp_regression,1.67,0.904,27,0.8559499999999999
2005-07-25 21:00:00,dgp_regression,1.0,1.733,27,0.8654499999999998
2005-07-26 00:00:00,dgp_regression,0.67,0.985,27,0.8625999999999999
2005-07-26 03:00:00,dgp_regression,1.0,0.893,27,0.8511999999999998
2005-07-26 06:00:00,dgp_regression,1.0,1.169,27,0.83885
2005-07-26 09:00:00,dgp_regression,0.67,1.097,27,0.8321999999999998
2005-07-26 12:00:00,dgp_regression,1.0,0.973,27,0.8341
2005-07-26 15:00:00,dgp_regression,1.0,1.3719999999999999,27,0.8293499999999999
2005-07-26 18:00:00,dgp_regression,1.67,1.288,27,0.83315
2005-07-26 21:00:00,dgp_regression,1.0,1.548,27,0.8511999999999998
2005-07-27 00:00:00,dgp_regression,2.33,1.479,27,0.84265
2005-07-27 03:00:00,dgp_regression,1.67,2.182,27,0.8341
2005-07-27 06:00:00,dgp_regression,1.0,1.7730000000000001,27,0.84455
2005-07-27 09:00:00,dgp_regression,2.67,1.569,27,0.8464499999999998
2005-07-27 12:00:00,dgp_regression,2.0,2.38,27,0.8644999999999999
2005-07-27 15:00:00,dgp_regression,3.67,1.817,27,0.8606999999999999
2005-07-27 21:00:00,dgp_regression,3.0,4.853,27,0.86925
2005-07-28 00:00:00,dgp_regression,5.33,3.7045999999999997,27,0.86925
2005-07-28 03:00:00,dgp_regression,3.0,4.667,27,0.8759
2005-07-28 06:00:00,dgp_regression,2.67,2.779,27,0.8863499999999999
2005-07-28 09:00:00,dgp_regression,4.67,3.0986,27,0.8796999999999999
2005-07-28 15:00:00,dgp_regression,3.0,2.271,27,0.8768499999999999
2005-07-28 18:00:00,dgp_regression,3.33,2.73,27,0.8977499999999999
2005-07-28 21:00:00,dgp_regression,2.67,2.989,27,0.86165
2005-07-29 00:00:00,dgp_regression,3.33,2.537,27,0.8664
2005-07-29 03:00:00,dgp_regression,2.67,3.262,27,0.8796999999999999
2005-07-29 06:00:00,dgp_regression,2.67,2.8369999999999997,27,0.9034499999999999
2005-07-29 09:00:00,dgp_regression,3.0,3.023,27,0.9025
2005-07-29 12:00:00,dgp_regression,4.33,2.6910000000000003,27,0.8996500000000001
2005-07-29 15:00:00,dgp_regression,3.33,3.5210000000000004,27,0.8835
2005-07-29 18:00:00,dgp_regression,3.0,2.639,27,0.85975
2005-07-29 21:00:00,dgp_regression,3.67,2.46,27,0.8625999999999999
2005-07-30 00:00:00,dgp_regression,2.67,2.8480000000000003,27,0.85975
2005-07-30 03:00:00,dgp_regression,3.33,2.4219999999999997,27,0.855
2005-07-30 06:00:00,dgp_regression,2.33,2.658,27,0.85215
2005-07-30 09:00:00,dgp_regression,1.33,2.56,27,0.8492999999999999
2005-07-30 12:00:00,dgp_regression,1.0,1.982,27,0.85025
2005-07-30 15:00:00,dgp_regression,1.67,1.715,27,0.8588
2005-07-30 18:00:00,dgp_regression,1.67,1.933,27,0.86355
2005-07-30 21:00:00,dgp_regression,1.67,2.162,27,0.8625999999999999
2005-07-31 00:00:00,dgp_regression,2.0,2.01,27,0.8664
2005-07-31 03:00:00,dgp_regression,1.67,2.079,27,0.855
2005-07-31 06:00:00,dgp_regression,1.33,1.985,27,0.8559499999999999
2005-07-31 09:00:00,dgp_regression,2.67,1.845,27,0.86165
2005-07-31 12:00:00,dgp_regression,0.67,2.721,27,0.85405
2005-07-31 15:00:00,dgp_regression,1.33,1.758,27,0.8588
2005-07-31 18:00:00,dgp_regression,3.33,2.164,27,0.81985
2005-07-31 21:00:00,dgp_regression,3.33,2.802,27,0.8720999999999999
2005-08-01 00:00:00,dgp_regression,1.67,3.043,27,0.85025
2005-08-01 03:00:00,dgp_regression,3.0,2.116,27,0.8825500000000001
2005-08-01 06:00:00,dgp_regression,3.67,3.202,27,0.8844499999999998
2005-08-01 09:00:00,dgp_regression,2.67,3.5210000000000004,27,0.8654499999999998
2005-08-01 12:00:00,dgp_regression,3.0,2.9160000000000004,27,0.8749499999999999
2005-08-01 15:00:00,dgp_regression,2.67,3.187,27,0.85975
2005-08-01 18:00:00,dgp_regression,3.0,2.824,27,0.8625999999999999
2005-08-01 21:00:00,dgp_regression,2.33,2.761,27,0.85215
2005-08-02 00:00:00,dgp_regression,2.67,2.508,27,0.8436
2005-08-02 03:00:00,dgp_regression,1.67,2.617,27,0.8416999999999999
2005-08-02 06:00:00,dgp_regression,3.0,2.6839999999999997,27,0.8492999999999999
2005-08-02 09:00:00,dgp_regression,2.67,3.7,27,0.84455
2005-08-02 12:00:00,dgp_regression,2.0,3.205,27,0.8464499999999998
2005-08-02 15:00:00,dgp_regression,2.0,3.103,27,0.8312499999999999
2005-08-02 18:00:00,dgp_regression,1.0,2.6510000000000002,27,0.8341
2005-08-02 21:00:00,dgp_regression,1.67,1.744,27,0.8246
2005-08-03 06:00:00,dgp_regression,1.0,1.642,27,0.8084499999999999
2005-08-03 09:00:00,dgp_regression,1.33,1.425,27,0.8255500000000001
2005-08-03 12:00:00,dgp_regression,2.33,1.6119999999999999,27,0.8293499999999999
2005-08-03 15:00:00,dgp_regression,3.0,2.125,27,0.8379
2005-08-03 18:00:00,dgp_regression,3.33,2.617,27,0.83315
2005-08-03 21:00:00,dgp_regression,2.67,2.6839999999999997,27,0.8312499999999999
2005-08-04 00:00:00,dgp_regression,1.67,2.372,27,0.8255500000000001
2005-08-04 03:00:00,dgp_regression,2.67,1.871,27,0.8208000000000001
2005-08-04 06:00:00,dgp_regression,2.0,2.549,27,0.8303
2005-08-04 09:00:00,dgp_regression,2.33,2.237,27,0.83885
2005-08-04 12:00:00,dgp_regression,1.67,2.176,27,0.8274499999999999
2005-08-04 15:00:00,dgp_regression,1.33,2.043,27,0.8283999999999999
2005-08-04 18:00:00,dgp_regression,2.33,1.6380000000000001,27,0.82175
2005-08-04 21:00:00,dgp_regression,0.67,2.324,27,0.81985
2005-08-05 00:00:00,dgp_regression,1.0,1.45,27,0.8227
2005-08-05 03:00:00,dgp_regression,1.0,1.591,27,0.8189
2005-08-05 06:00:00,dgp_regression,1.0,1.675,27,0.81985
2005-08-05 09:00:00,dgp_regression,1.33,1.393,27,0.7999
2005-08-05 12:00:00,dgp_regression,2.67,1.972,27,0.8056
2005-08-05 15:00:00,dgp_regression,3.33,2.309,27,0.8815999999999999
2005-08-05 18:00:00,dgp_regression,2.67,2.716,27,0.8625999999999999
2005-08-05 21:00:00,dgp_regression,4.0,2.387,27,0.8929999999999999
2005-08-06 00:00:00,dgp_regression,4.33,3.113,27,0.8815999999999999
2005-08-06 03:00:00,dgp_regression,4.33,3.3089999999999997,27,0.8673499999999998
2005-08-06 06:00:00,dgp_regression,4.67,3.5351,27,0.8644999999999999
2005-08-06 09:00:00,dgp_regression,3.67,3.6489999999999996,27,0.8683
2005-08-06 12:00:00,dgp_regression,3.67,3.253,27,0.86355
2005-08-06 15:00:00,dgp_regression,4.67,3.2111,27,0.8958499999999999
2005-08-06 18:00:00,dgp_regression,3.33,3.7060000000000004,27,0.8977499999999999
2005-08-06 21:00:00,dgp_regression,3.0,2.917,27,0.8986999999999999
2005-08-07 00:00:00,dgp_regression,3.33,2.634,27,0.91675
2005-08-07 03:00:00,dgp_regression,3.33,2.89,27,0.9006
2005-08-07 06:00:00,dgp_regression,3.67,2.9019999999999997,27,0.8037
2005-08-07 09:00:00,dgp_regression,2.33,3.1210000000000004,27,0.7960999999999999
2005-08-07 12:00:00,dgp_regression,1.33,2.309,27,0.7885
2005-08-07 15:00:00,dgp_regression,2.67,1.755,27,0.7856500000000001
2005-08-07 18:00:00,dgp_regression,2.67,2.449,27,0.7770999999999999
2005-08-07 21:00:00,dgp_regression,2.0,2.515,27,0.77615
2005-08-08 00:00:00,dgp_regression,1.33,2.164,27,0.76665
2005-08-08 03:00:00,dgp_regression,1.67,1.89,27,0.74575
2005-08-08 06:00:00,dgp_regression,1.0,2.061,27,0.7181999999999998
2005-08-08 09:00:00,dgp_regression,2.67,1.709,27,0.68305
2005-08-08 12:00:00,dgp_regression,1.67,2.5869999999999997,27,0.6754499999999999
2005-08-08 15:00:00,dgp_regression,0.67,2.045,27,0.6764
2005-08-08 18:00:00,dgp_regression,2.33,1.4909999999999999,27,0.6669
2005-08-08 21:00:00,dgp_regression,2.33,2.283,27,0.66405
2005-08-09 00:00:00,dgp_regression,2.33,2.329,27,0.6583499999999999
2005-08-09 03:00:00,dgp_regression,1.33,2.1519999999999997,27,0.6688000000000001
2005-08-09 06:00:00,dgp_regression,1.67,1.635,27,0.6536
2005-08-09 09:00:00,dgp_regression,2.0,1.771,27,0.6403
2005-08-09 12:00:00,dgp_regression,1.67,1.825,27,0.64125
2005-08-09 15:00:00,dgp_regression,3.0,1.857,27,0.6298499999999999
2005-08-09 18:00:00,dgp_regression,2.67,2.229,27,0.627
2005-08-09 21:00:00,dgp_regression,2.67,2.226,27,0.6061
2005-08-10 00:00:00,dgp_regression,1.67,2.03,27,0.8511999999999998
2005-08-10 03:00:00,dgp_regression,4.0,1.6059999999999999,27,0.8416999999999999
2005-08-10 06:00:00,dgp_regression,4.33,3.327,27,0.8436
2005-08-10 09:00:00,dgp_regression,4.33,3.391,27,0.6326999999999999
2005-08-10 12:00:00,dgp_regression,2.33,3.34,27,0.6498
2005-08-10 15:00:00,dgp_regression,0.67,2.129,27,0.66975
2005-08-10 18:00:00,dgp_regression,0.67,1.3319999999999999,27,0.62225
2005-08-10 21:00:00,dgp_regression,0.67,1.224,27,0.63365
2005-08-11 00:00:00,dgp_regression,0.0,0.792,27,0.6365
2005-08-11 03:00:00,dgp_regression,1.0,0.594,27,0.64315
2005-08-11 06:00:00,dgp_regression,1.0,0.9159999999999999,27,0.6469499999999999
2005-08-11 09:00:00,dgp_regression,1.33,1.0390000000000001,27,0.6498
2005-08-11 12:00:00,dgp_regression,0.33,1.325,27,0.6393499999999999
2005-08-11 15:00:00,dgp_regression,0.33,0.867,27,0.6231999999999999
2005-08-11 18:00:00,dgp_regression,0.33,0.945,27,0.6479
2005-08-12 03:00:00,dgp_regression,1.0,1.4180000000000001,27,0.68115
2005-08-12 06:00:00,dgp_regression,0.33,1.435,27,0.6792499999999999
2005-08-12 09:00:00,dgp_regression,1.0,1.187,27,0.68495
2005-08-12 12:00:00,dgp_regression,1.0,1.317,27,0.6878000000000001
2005-08-12 15:00:00,dgp_regression,1.33,1.452,27,0.6925500000000001
2005-08-12 18:00:00,dgp_regression,3.0,1.65,27,0.6469499999999999
2005-08-12 21:00:00,dgp_regression,2.67,2.544,27,0.6726
2005-08-13 00:00:00,dgp_regression,3.33,2.841,27,0.86355
2005-08-13 03:00:00,dgp_regression,2.0,4.067,27,0.8274499999999999
2005-08-13 06:00:00,dgp_regression,3.33,2.926,27,0.6669
2005-08-13 09:00:00,dgp_regression,2.67,3.8289999999999997,27,0.6953999999999999
2005-08-13 12:00:00,dgp_regression,1.0,3.6889999999999996,27,0.7172499999999999
2005-08-13 15:00:00,dgp_regression,4.0,2.258,27,0.8644999999999999
2005-08-13 18:00:00,dgp_regression,4.0,3.4339999999999997,27,0.8531
2005-08-13 21:00:00,dgp_regression,3.33,3.1239999999999997,27,0.6859
2005-08-14 00:00:00,dgp_regression,3.33,2.591,27,0.6517
2005-08-14 03:00:00,dgp_regression,1.33,2.763,27,0.62225
2005-08-14 06:00:00,dgp_regression,1.33,1.77,27,0.6118
2005-08-14 09:00:00,dgp_regression,1.33,1.8359999999999999,27,0.62225
2005-08-14 12:00:00,dgp_regression,0.67,1.82,27,0.61465
2005-08-14 15:00:00,dgp_regression,1.33,1.521,27,0.60515
2005-08-14 18:00:00,dgp_regression,1.67,1.788,27,0.6099
2005-08-14 21:00:00,dgp_regression,0.33,1.6880000000000002,27,0.59565
2005-08-15 00:00:00,dgp_regression,0.67,1.266,27,0.62225
2005-08-15 03:00:00,dgp_regression,0.33,1.494,27,0.61275
2005-08-15 06:00:00,dgp_regression,1.0,1.365,27,0.62415
2005-08-15 09:00:00,dgp_regression,1.67,1.7630000000000001,27,0.6156
2005-08-15 12:00:00,dgp_regression,2.33,2.465,27,0.58805
2005-08-15 15:00:00,dgp_regression,2.0,2.737,27,0.61085
2005-08-15 18:00:00,dgp_regression,3.0,2.2680000000000002,27,0.84265
2005-08-15 21:00:00,dgp_regression,3.0,2.952,27,0.627
2005-08-16 00:00:00,dgp_regression,3.67,3.219,27,0.6526500000000001
2005-08-16 03:00:00,dgp_regression,2.33,3.537,27,0.6545500000000001
2005-08-16 06:00:00,dgp_regression,2.67,2.888,27,0.64315
2005-08-16 09:00:00,dgp_regression,3.33,3.077,27,0.64315
2005-08-16 12:00:00,dgp_regression,2.33,3.034,27,0.6308
2005-08-16 15:00:00,dgp_regression,2.33,2.5839999999999996,27,0.86165
2005-08-16 18:00:00,dgp_regression,3.67,2.6889999999999996,27,0.8701999999999999
2005-08-16 21:00:00,dgp_regression,3.33,3.3760000000000003,27,0.6308
2005-08-17 00:00:00,dgp_regression,2.67,2.932,27,0.6308
2005-08-17 03:00:00,dgp_regression,2.0,2.397,27,0.58995
2005-08-17 06:00:00,dgp_regression,2.0,2.3,27,0.60515
2005-08-17 09:00:00,dgp_regression,3.0,2.266,27,0.61275
2005-08-17 12:00:00,dgp_regression,2.67,2.966,27,0.59375
2005-08-17 15:00:00,dgp_regression,2.67,2.455,27,0.6174999999999999
2005-08-17 18:00:00,dgp_regression,3.33,2.498,27,0.60705
2005-08-17 21:00:00,dgp_regression,3.0,2.569,27,0.6003999999999999
2005-08-18 00:00:00,dgp_regression,2.0,2.688,27,0.61275
2005-08-18 03:00:00,dgp_regression,3.0,1.974,27,0.5966
2005-08-18 06:00:00,dgp_regression,3.0,2.1790000000000003,27,0.5851999999999999
2005-08-18 09:00:00,dgp_regression,2.67,2.62,27,0.6136999999999999
2005-08-18 12:00:00,dgp_regression,2.67,2.4219999999999997,27,0.59755
2005-08-18 15:00:00,dgp_regression,2.67,2.416,27,0.57665
2005-08-18 18:00:00,dgp_regression,2.33,2.378,27,0.5851999999999999
2005-08-18 21:00:00,dgp_regression,2.33,2.1630000000000003,27,0.6023
2005-08-19 00:00:00,dgp_regression,1.33,2.3569999999999998,27,0.6118
2005-08-19 03:00:00,dgp_regression,1.33,1.051,27,0.5966
2005-08-19 06:00:00,dgp_regression,2.0,1.2919999999999998,27,0.58995
2005-08-19 09:00:00,dgp_regression,1.67,1.651,27,0.5719
2005-08-19 12:00:00,dgp_regression,0.67,1.176,27,0.5567
2005-08-19 15:00:00,dgp_regression,1.67,1.012,27,0.5500499999999999
2005-08-19 18:00:00,dgp_regression,1.67,1.286,27,0.5377000000000001
2005-08-19 21:00:00,dgp_regression,1.67,1.551,27,0.5472
2005-08-20 00:00:00,dgp_regression,0.67,1.149,27,0.5661999999999999
2005-08-20 03:00:00,dgp_regression,0.0,0.932,27,0.57
2005-08-20 06:00:00,dgp_regression,0.33,0.5720000000000001,27,0.5804499999999999
2005-08-20 09:00:00,dgp_regression,1.0,0.645,27,0.56905
2005-08-20 18:00:00,dgp_regression,0.33,0.912,27,0.5509999999999999
2005-08-20 21:00:00,dgp_regression,0.67,0.978,27,0.5966
2005-08-21 06:00:00,dgp_regression,0.67,1.222,27,0.5832999999999999
2005-08-21 09:00:00,dgp_regression,2.0,1.3459999999999999,27,0.60515
2005-08-21 15:00:00,dgp_regression,2.33,4.269,27,0.6326999999999999
2005-08-21 18:00:00,dgp_regression,2.0,2.638,27,0.6013499999999999
2005-08-22 03:00:00,dgp_regression,1.33,2.594,27,0.5851999999999999
2005-08-22 06:00:00,dgp_regression,1.33,1.541,27,0.61085
2005-08-22 09:00:00,dgp_regression,2.33,1.199,27,0.5795
2005-08-22 12:00:00,dgp_regression,2.33,2.435,27,0.6023
2005-08-22 15:00:00,dgp_regression,1.33,1.9169999999999998,27,0.56905
2005-08-22 18:00:00,dgp_regression,2.67,2.015,27,0.6156
2005-08-23 03:00:00,dgp_regression,1.67,1.7169999999999999,27,0.59185
2005-08-23 06:00:00,dgp_regression,1.67,1.797,27,0.60515
2005-08-23 09:00:00,dgp_regression,2.67,1.3459999999999999,27,0.61085
2005-08-23 12:00:00,dgp_regression,2.33,2.24,27,0.6061
2005-08-23 15:00:00,dgp_regression,1.67,1.9340000000000002,27,0.6003999999999999
2005-08-23 18:00:00,dgp_regression,1.67,1.52,27,0.6013499999999999
2005-08-23 21:00:00,dgp_regression,2.67,1.9609999999999999,27,0.8131999999999999
2005-08-24 00:00:00,dgp_regression,3.33,2.65,27,0.7913499999999999
2005-08-24 03:00:00,dgp_regression,6.33,3.6839500000000003,27,0.8255500000000001
2005-08-24 06:00:00,dgp_regression,8.67,7.3996,27,0.8141499999999999
2005-08-24 09:00:00,dgp_regression,7.33,8.7495,27,0.8492999999999999
2005-08-24 18:00:00,dgp_regression,4.33,6.117999999999999,27,0.87305
2005-08-24 21:00:00,dgp_regression,4.67,4.2551,27,0.8454999999999999
2005-08-25 00:00:00,dgp_regression,3.33,3.88,27,0.7353
2005-08-25 03:00:00,dgp_regression,2.33,3.114,27,0.74765
2005-08-25 06:00:00,dgp_regression,2.67,2.51,27,0.85025
2005-08-25 09:00:00,dgp_regression,3.67,2.496,27,0.8312499999999999
2005-08-25 12:00:00,dgp_regression,5.0,3.3251,27,0.8511999999999998
2005-08-25 15:00:00,dgp_regression,3.67,3.555,27,0.7429
2005-08-25 18:00:00,dgp_regression,2.33,2.878,27,0.74575
2005-08-25 21:00:00,dgp_regression,2.67,2.137,27,0.7391
2005-08-26 00:00:00,dgp_regression,2.67,2.151,27,0.7561999999999999
2005-08-26 03:00:00,dgp_regression,2.33,2.205,27,0.75905
2005-08-26 06:00:00,dgp_regression,1.0,2.109,27,0.76475
2005-08-26 09:00:00,dgp_regression,0.0,1.6869999999999998,27,0.7429
2005-08-26 12:00:00,dgp_regression,1.0,1.038,27,0.7505
2005-08-26 15:00:00,dgp_regression,1.0,1.482,27,0.7543
2005-08-26 18:00:00,dgp_regression,1.67,1.274,27,0.7561999999999999
2005-08-26 21:00:00,dgp_regression,2.67,1.412,27,0.7524
2005-08-27 00:00:00,dgp_regression,1.67,2.046,27,0.7324499999999998
2005-08-27 03:00:00,dgp_regression,2.0,1.585,27,0.7371999999999999
2005-08-27 06:00:00,dgp_regression,1.33,1.6380000000000001,27,0.7371999999999999
2005-08-27 09:00:00,dgp_regression,1.0,1.454,27,0.7419499999999999
2005-08-27 12:00:00,dgp_regression,0.33,1.176,27,0.7438499999999999
2005-08-27 15:00:00,dgp_regression,0.33,0.888,27,0.7656999999999999
2005-08-27 18:00:00,dgp_regression,0.67,0.88,27,0.74955
2005-08-27 21:00:00,dgp_regression,2.0,0.8440000000000001,27,0.7485999999999999
2005-08-28 00:00:00,dgp_regression,1.33,1.429,27,0.7685500000000001
2005-08-28 03:00:00,dgp_regression,0.33,1.329,27,0.7324499999999998
2005-08-28 06:00:00,dgp_regression,1.0,0.599,27,0.7714
